2017-02-12 21:50:22,762.76
2017-02-12 21:51:28,762.86
2017-02-12 21:52:34,762.91
2017-02-12 21:53:40,762.83
2017-02-12 21:54:46,762.84
2017-02-12 21:55:53,762.88
2017-02-12 21:56:59,762.76
2017-02-12 21:58:05,762.83
2017-02-12 21:59:11,762.85
2017-02-12 22:00:17,762.83
2017-02-12 22:01:23,762.79
2017-02-12 22:02:29,762.91
2017-02-12 22:03:36,762.90
2017-02-12 22:04:42,762.79
2017-02-12 22:05:48,762.86
2017-02-12 22:06:54,762.76
2017-02-12 22:08:00,762.83
2017-02-12 22:09:06,762.84
2017-02-12 22:10:12,762.86
2017-02-12 22:11:18,762.79
2017-02-12 22:12:24,762.76
2017-02-12 22:13:30,762.85
2017-02-12 22:14:36,762.74
2017-02-12 22:15:42,762.83
2017-02-12 22:16:48,762.71
2017-02-12 22:17:54,762.72
2017-02-12 22:19:01,762.80
2017-02-12 22:20:07,762.80
2017-02-12 22:21:13,762.83
2017-02-12 22:22:19,762.76
2017-02-12 22:23:25,762.79
2017-02-12 22:24:31,762.75
2017-02-12 22:25:37,762.79
2017-02-12 22:26:43,762.78
2017-02-12 22:27:49,762.80
2017-02-12 22:28:55,762.83
2017-02-12 22:30:02,762.86
2017-02-12 22:31:08,762.82
2017-02-12 22:32:14,762.89
2017-02-12 22:33:20,762.88
2017-02-12 22:34:26,762.93
2017-02-12 22:36:38,762.87
2017-02-12 22:37:44,762.97
2017-02-12 22:38:50,762.97
2017-02-12 22:39:56,762.97
2017-02-12 22:41:02,762.97
2017-02-12 22:42:08,762.88
2017-02-12 22:43:15,762.91
2017-02-12 22:44:21,762.94
2017-02-12 22:45:27,762.91
2017-02-12 22:46:33,762.95
2017-02-12 22:47:39,762.91
2017-02-12 22:48:45,762.88
2017-02-12 22:49:51,762.86
2017-02-12 22:50:57,762.89
2017-02-12 22:52:03,762.91
2017-02-12 22:53:09,762.95
2017-02-12 22:54:15,762.86
2017-02-12 22:55:21,762.92
2017-02-12 22:56:27,762.89
2017-02-12 22:57:33,762.95
2017-02-12 22:58:39,762.90
2017-02-12 22:59:46,762.92
2017-02-12 23:00:52,762.97
2017-02-12 23:01:58,762.85
2017-02-12 23:03:04,762.87
2017-02-12 23:04:10,762.94
2017-02-12 23:05:16,762.91
2017-02-12 23:06:22,762.85
2017-02-12 23:07:28,762.96
2017-02-12 23:08:34,762.83
2017-02-12 23:09:40,762.85
2017-02-12 23:10:46,762.87
2017-02-12 23:11:52,762.82
2017-02-12 23:12:58,762.84
2017-02-12 23:14:04,762.74
2017-02-12 23:15:10,762.84
2017-02-12 23:16:16,762.82
2017-02-12 23:17:22,762.88
2017-02-12 23:18:28,762.87
2017-02-12 23:19:34,762.91
2017-02-12 23:20:40,762.86
2017-02-12 23:21:46,762.89
2017-02-12 23:22:52,762.84
2017-02-12 23:23:58,762.91
2017-02-12 23:25:04,762.88
2017-02-12 23:26:10,762.81
2017-02-12 23:27:16,762.86
2017-02-12 23:28:22,762.88
2017-02-12 23:29:28,762.78
2017-02-12 23:30:34,762.88
2017-02-12 23:31:40,762.83
2017-02-12 23:32:46,762.87
2017-02-12 23:33:52,762.85
2017-02-12 23:34:58,762.79
2017-02-12 23:36:04,762.81
2017-02-12 23:37:10,762.76
2017-02-12 23:38:16,762.81
2017-02-12 23:39:22,762.76
2017-02-12 23:40:28,762.75
2017-02-12 23:41:35,762.67
2017-02-12 23:42:41,762.75
2017-02-12 23:43:47,762.75
2017-02-12 23:44:53,762.62
2017-02-12 23:45:59,762.68
2017-02-12 23:47:05,762.69
2017-02-12 23:48:11,762.71
2017-02-12 23:49:18,762.81
2017-02-12 23:50:24,762.75
2017-02-12 23:51:30,762.75
2017-02-12 23:52:36,762.76
2017-02-12 23:53:42,762.71
2017-02-12 23:54:48,762.71
2017-02-12 23:55:54,762.73
2017-02-12 23:57:00,762.67
2017-02-12 23:58:06,762.71
2017-02-12 23:59:12,762.65
2017-02-13 00:00:18,762.61
2017-02-13 00:01:24,762.61
2017-02-13 00:02:30,762.70
2017-02-13 00:03:36,762.73
2017-02-13 00:04:42,762.76
2017-02-13 00:05:48,762.73
2017-02-13 00:06:54,762.68
2017-02-13 00:08:00,762.62
2017-02-13 00:09:06,762.59
2017-02-13 00:10:12,762.70
2017-02-13 00:11:18,762.72
2017-02-13 00:12:24,762.71
2017-02-13 00:13:30,762.71
2017-02-13 00:14:36,762.70
2017-02-13 00:15:42,762.63
2017-02-13 00:16:48,762.67
2017-02-13 00:17:54,762.68
2017-02-13 00:19:00,762.63
2017-02-13 00:20:06,762.68
2017-02-13 00:21:12,762.64
2017-02-13 00:22:19,762.62
2017-02-13 00:23:25,762.62
2017-02-13 00:24:31,762.62
2017-02-13 00:25:37,762.67
2017-02-13 00:26:43,762.57
2017-02-13 00:27:49,762.66
2017-02-13 00:28:55,762.67
2017-02-13 00:30:01,762.59
2017-02-13 00:31:07,762.64
2017-02-13 00:32:13,762.59
2017-02-13 00:33:19,762.57
2017-02-13 00:34:25,762.65
2017-02-13 00:35:31,762.61
2017-02-13 00:36:37,762.63
2017-02-13 00:37:43,762.59
2017-02-13 00:38:49,762.71
2017-02-13 00:39:55,762.59
2017-02-13 00:41:01,762.59
2017-02-13 00:42:07,762.57
2017-02-13 00:43:13,762.64
2017-02-13 00:44:19,762.53
2017-02-13 00:45:25,762.66
2017-02-13 00:46:31,762.53
2017-02-13 00:47:37,762.57
2017-02-13 00:48:43,762.58
2017-02-13 00:49:49,762.62
2017-02-13 00:50:55,762.50
2017-02-13 00:52:01,762.68
2017-02-13 00:53:07,762.55
2017-02-13 00:54:13,762.53
2017-02-13 00:55:19,762.62
2017-02-13 00:56:25,762.64
2017-02-13 00:57:31,762.57
2017-02-13 00:58:38,762.59
2017-02-13 00:59:44,762.60
2017-02-13 01:00:50,762.64
2017-02-13 01:01:56,762.57
2017-02-13 01:03:02,762.67
2017-02-13 01:04:08,762.62
2017-02-13 01:05:14,762.65
2017-02-13 01:06:20,762.53
2017-02-13 01:07:26,762.67
2017-02-13 01:08:32,762.57
2017-02-13 01:09:38,762.66
2017-02-13 01:10:44,762.64
2017-02-13 01:11:50,762.58
2017-02-13 01:12:56,762.62
2017-02-13 01:14:02,762.53
2017-02-13 01:15:08,762.57
2017-02-13 01:16:14,762.62
2017-02-13 01:17:20,762.62
2017-02-13 01:18:26,762.65
2017-02-13 01:19:32,762.61
2017-02-13 01:20:38,762.63
2017-02-13 01:21:44,762.62
2017-02-13 01:22:50,762.66
2017-02-13 01:23:56,762.59
2017-02-13 01:25:02,762.62
2017-02-13 01:26:08,762.58
2017-02-13 01:27:14,762.66
2017-02-13 01:28:20,762.62
2017-02-13 01:29:26,762.59
2017-02-13 01:30:32,762.56
2017-02-13 01:31:38,762.64
2017-02-13 01:32:44,762.53
2017-02-13 01:33:50,762.63
2017-02-13 01:34:56,762.61
2017-02-13 01:36:03,762.59
2017-02-13 01:37:09,762.55
2017-02-13 01:38:15,762.56
2017-02-13 01:39:21,762.63
2017-02-13 01:40:27,762.59
2017-02-13 01:41:33,762.54
2017-02-13 01:42:39,762.56
2017-02-13 01:43:45,762.56
2017-02-13 01:44:51,762.58
2017-02-13 01:45:57,762.54
2017-02-13 01:47:03,762.53
2017-02-13 01:48:09,762.63
2017-02-13 01:49:15,762.57
2017-02-13 01:50:21,762.62
2017-02-13 01:51:27,762.52
2017-02-13 01:52:33,762.61
2017-02-13 01:53:39,762.56
2017-02-13 01:54:45,762.63
2017-02-13 01:55:51,762.50
2017-02-13 01:56:57,762.56
2017-02-13 01:58:03,762.53
2017-02-13 01:59:09,762.51
2017-02-13 02:00:15,762.48
2017-02-13 02:01:21,762.53
2017-02-13 02:02:27,762.53
2017-02-13 02:03:33,762.45
2017-02-13 02:04:39,762.53
2017-02-13 02:05:45,762.44
2017-02-13 02:06:51,762.53
2017-02-13 02:07:57,762.49
2017-02-13 02:09:03,762.52
2017-02-13 02:10:09,762.52
2017-02-13 02:11:15,762.54
2017-02-13 02:12:21,762.53
2017-02-13 02:13:27,762.53
2017-02-13 02:14:33,762.50
2017-02-13 02:15:39,762.45
2017-02-13 02:16:45,762.50
2017-02-13 02:17:51,762.57
2017-02-13 02:18:57,762.52
2017-02-13 02:20:04,762.53
2017-02-13 02:21:10,762.50
2017-02-13 02:22:16,762.51
2017-02-13 02:23:22,762.56
2017-02-13 02:24:28,762.58
2017-02-13 02:25:34,762.57
2017-02-13 02:26:40,762.54
2017-02-13 02:27:46,762.50
2017-02-13 02:28:52,762.51
2017-02-13 02:29:58,762.55
2017-02-13 02:31:04,762.57
2017-02-13 02:32:10,762.53
2017-02-13 02:33:16,762.52
2017-02-13 02:34:22,762.58
2017-02-13 02:35:29,762.49
2017-02-13 02:36:35,762.58
2017-02-13 02:37:41,762.50
2017-02-13 02:38:47,762.43
2017-02-13 02:39:53,762.49
2017-02-13 02:40:59,762.44
2017-02-13 02:42:05,762.50
2017-02-13 02:43:11,762.44
2017-02-13 02:44:17,762.56
2017-02-13 02:45:23,762.55
2017-02-13 02:46:29,762.42
2017-02-13 02:47:35,762.53
2017-02-13 02:48:41,762.57
2017-02-13 02:49:47,762.53
2017-02-13 02:50:53,762.50
2017-02-13 02:51:59,762.47
2017-02-13 02:53:05,762.50
2017-02-13 02:54:11,762.41
2017-02-13 02:55:17,762.50
2017-02-13 02:56:23,762.44
2017-02-13 02:57:29,762.53
2017-02-13 02:58:35,762.45
2017-02-13 02:59:41,762.52
2017-02-13 03:00:47,762.46
2017-02-13 03:01:53,762.56
2017-02-13 03:02:59,762.40
2017-02-13 03:04:06,762.44
2017-02-13 03:05:12,762.40
2017-02-13 03:06:18,762.41
2017-02-13 03:07:24,762.50
2017-02-13 03:08:30,762.42
2017-02-13 03:09:36,762.47
2017-02-13 03:10:42,762.50
2017-02-13 03:11:48,762.37
2017-02-13 03:12:54,762.47
2017-02-13 03:14:00,762.41
2017-02-13 03:15:06,762.41
2017-02-13 03:16:12,762.50
2017-02-13 03:17:18,762.41
2017-02-13 03:18:24,762.46
2017-02-13 03:19:30,762.55
2017-02-13 03:20:36,762.47
2017-02-13 03:21:42,762.46
2017-02-13 03:22:48,762.38
2017-02-13 03:23:54,762.42
2017-02-13 03:25:01,762.35
2017-02-13 03:26:07,762.49
2017-02-13 03:27:13,762.36
2017-02-13 03:28:19,762.47
2017-02-13 03:29:25,762.44
2017-02-13 03:30:31,762.33
2017-02-13 03:31:37,762.34
2017-02-13 03:32:43,762.38
2017-02-13 03:33:49,762.29
2017-02-13 03:34:55,762.35
2017-02-13 03:36:01,762.27
2017-02-13 03:37:07,762.38
2017-02-13 03:38:13,762.40
2017-02-13 03:39:19,762.29
2017-02-13 03:40:25,762.29
2017-02-13 03:41:31,762.26
2017-02-13 03:42:37,762.30
2017-02-13 03:43:43,762.26
2017-02-13 03:44:49,762.26
2017-02-13 03:45:55,762.31
2017-02-13 03:47:01,762.40
2017-02-13 03:48:07,762.31
2017-02-13 03:49:13,762.31
2017-02-13 03:50:20,762.23
2017-02-13 03:51:26,762.31
2017-02-13 03:52:32,762.36
2017-02-13 03:53:38,762.30
2017-02-13 03:54:44,762.29
2017-02-13 03:55:50,762.25
2017-02-13 03:56:56,762.34
2017-02-13 03:58:02,762.25
2017-02-13 03:59:08,762.36
2017-02-13 04:00:14,762.31
2017-02-13 04:01:20,762.38
2017-02-13 04:02:26,762.36
2017-02-13 04:03:32,762.31
2017-02-13 04:04:38,762.23
2017-02-13 04:05:44,762.41
2017-02-13 04:06:50,762.38
2017-02-13 04:07:56,762.31
2017-02-13 04:09:02,762.36
2017-02-13 04:10:08,762.31
2017-02-13 04:11:14,762.40
2017-02-13 04:12:21,762.31
2017-02-13 04:13:27,762.31
2017-02-13 04:14:33,762.22
2017-02-13 04:15:39,762.32
2017-02-13 04:16:45,762.31
2017-02-13 04:17:52,762.22
2017-02-13 04:18:58,762.22
2017-02-13 04:20:04,762.30
2017-02-13 04:21:10,762.27
2017-02-13 04:22:16,762.21
2017-02-13 04:23:22,762.16
2017-02-13 04:24:29,762.18
2017-02-13 04:25:35,762.19
2017-02-13 04:26:41,762.21
2017-02-13 04:27:47,762.29
2017-02-13 04:28:53,762.18
2017-02-13 04:29:59,762.30
2017-02-13 04:31:05,762.22
2017-02-13 04:32:11,762.19
2017-02-13 04:33:17,762.13
2017-02-13 04:34:23,762.18
2017-02-13 04:35:29,762.16
2017-02-13 04:36:35,762.12
2017-02-13 04:37:41,762.22
2017-02-13 04:38:47,762.19
2017-02-13 04:39:53,762.16
2017-02-13 04:40:59,762.16
2017-02-13 04:42:05,762.10
2017-02-13 04:43:11,762.16
2017-02-13 04:44:17,762.14
2017-02-13 04:45:23,762.33
2017-02-13 04:46:29,762.19
2017-02-13 04:47:35,762.18
2017-02-13 04:48:41,762.22
2017-02-13 04:49:47,762.08
2017-02-13 04:50:53,762.10
2017-02-13 04:51:59,762.09
2017-02-13 04:53:05,762.21
2017-02-13 04:54:11,762.07
2017-02-13 04:55:18,762.07
2017-02-13 04:56:24,762.09
2017-02-13 04:57:30,762.13
2017-02-13 04:58:36,762.19
2017-02-13 04:59:42,762.11
2017-02-13 05:00:48,762.16
2017-02-13 05:01:54,762.08
2017-02-13 05:03:00,762.03
2017-02-13 05:04:06,762.01
2017-02-13 05:05:12,762.05
2017-02-13 05:06:18,762.19
2017-02-13 05:07:24,762.14
2017-02-13 05:08:30,762.12
2017-02-13 05:09:37,762.06
2017-02-13 05:10:43,762.10
2017-02-13 05:11:49,762.08
2017-02-13 05:12:55,762.13
2017-02-13 05:14:01,762.13
2017-02-13 05:15:07,762.17
2017-02-13 05:16:13,762.10
2017-02-13 05:17:19,762.14
2017-02-13 05:18:25,762.16
2017-02-13 05:19:31,762.09
2017-02-13 05:20:37,762.17
2017-02-13 05:21:43,762.19
2017-02-13 05:22:49,762.10
2017-02-13 05:23:55,762.16
2017-02-13 05:25:01,762.16
2017-02-13 05:26:07,762.16
2017-02-13 05:27:13,762.13
2017-02-13 05:28:19,762.11
2017-02-13 05:29:25,762.06
2017-02-13 05:30:31,762.13
2017-02-13 05:31:37,762.18
2017-02-13 05:32:43,762.15
2017-02-13 05:33:49,762.14
2017-02-13 05:34:55,762.14
2017-02-13 05:36:01,762.13
2017-02-13 05:37:07,762.06
2017-02-13 05:38:13,762.15
2017-02-13 05:39:19,762.13
2017-02-13 05:40:25,762.25
2017-02-13 05:41:31,762.15
2017-02-13 05:42:37,762.15
2017-02-13 05:43:43,762.21
2017-02-13 05:44:49,762.25
2017-02-13 05:45:55,762.11
2017-02-13 05:47:01,762.11
2017-02-13 05:48:07,762.20
2017-02-13 05:49:13,762.19
2017-02-13 05:50:19,762.25
2017-02-13 05:51:25,762.19
2017-02-13 05:52:31,762.21
2017-02-13 05:53:37,762.22
2017-02-13 05:54:43,762.22
2017-02-13 05:55:50,762.20
2017-02-13 05:56:56,762.18
2017-02-13 05:58:02,762.23
2017-02-13 05:59:08,762.29
2017-02-13 06:00:14,762.24
2017-02-13 06:01:20,762.32
2017-02-13 06:02:26,762.27
2017-02-13 06:03:32,762.31
2017-02-13 06:04:38,762.29
2017-02-13 06:05:44,762.28
2017-02-13 06:06:51,762.30
2017-02-13 06:07:57,762.30
2017-02-13 06:09:03,762.28
2017-02-13 06:10:09,762.34
2017-02-13 06:11:15,762.28
2017-02-13 06:12:21,762.29
2017-02-13 06:13:27,762.24
2017-02-13 06:14:33,762.31
2017-02-13 06:15:39,762.30
2017-02-13 06:16:45,762.39
2017-02-13 06:17:51,762.28
2017-02-13 06:18:57,762.30
2017-02-13 06:20:03,762.29
2017-02-13 06:21:09,762.27
2017-02-13 06:22:15,762.36
2017-02-13 06:23:21,762.31
2017-02-13 06:24:27,762.29
2017-02-13 06:25:33,762.25
2017-02-13 06:26:39,762.29
2017-02-13 06:27:45,762.30
2017-02-13 06:28:51,762.36
2017-02-13 06:29:57,762.33
2017-02-13 06:31:03,762.39
2017-02-13 06:32:09,762.36
2017-02-13 06:33:15,762.36
2017-02-13 06:34:21,762.38
2017-02-13 06:35:27,762.38
2017-02-13 06:36:33,762.35
2017-02-13 06:37:39,762.29
2017-02-13 06:38:45,762.28
2017-02-13 06:39:51,762.31
2017-02-13 06:40:57,762.38
2017-02-13 06:42:03,762.30
2017-02-13 06:43:10,762.35
2017-02-13 06:44:16,762.37
2017-02-13 06:45:22,762.35
2017-02-13 06:46:28,762.35
2017-02-13 06:47:34,762.31
2017-02-13 06:48:40,762.39
2017-02-13 06:49:46,762.39
2017-02-13 06:50:52,762.38
2017-02-13 06:51:58,762.37
2017-02-13 06:53:04,762.39
2017-02-13 06:54:10,762.31
2017-02-13 06:55:16,762.38
2017-02-13 06:56:22,762.38
2017-02-13 06:57:28,762.35
2017-02-13 06:58:34,762.33
2017-02-13 06:59:40,762.33
2017-02-13 07:00:46,762.28
2017-02-13 07:01:53,762.32
2017-02-13 07:02:59,762.34
2017-02-13 07:04:05,762.36
2017-02-13 07:05:11,762.24
2017-02-13 07:06:17,762.28
2017-02-13 07:07:23,762.29
2017-02-13 07:08:29,762.30
2017-02-13 07:09:35,762.27
2017-02-13 07:10:41,762.26
2017-02-13 07:11:47,762.22
2017-02-13 07:12:53,762.19
2017-02-13 07:13:59,762.13
2017-02-13 07:15:05,762.28
2017-02-13 07:16:11,762.26
2017-02-13 07:17:17,762.16
2017-02-13 07:18:23,762.19
2017-02-13 07:19:29,762.22
2017-02-13 07:20:35,762.28
2017-02-13 07:21:41,762.23
2017-02-13 07:22:47,762.22
2017-02-13 07:23:53,762.19
2017-02-13 07:24:59,762.25
2017-02-13 07:26:05,762.21
2017-02-13 07:27:11,762.25
2017-02-13 07:28:17,762.15
2017-02-13 07:29:23,762.13
2017-02-13 07:30:29,762.22
2017-02-13 07:31:36,762.25
2017-02-13 07:32:42,762.17
2017-02-13 07:33:48,762.26
2017-02-13 07:34:54,762.24
2017-02-13 07:36:00,762.19
2017-02-13 07:37:06,762.25
2017-02-13 07:38:12,762.22
2017-02-13 07:39:18,762.22
2017-02-13 07:40:24,762.22
2017-02-13 07:41:30,762.18
2017-02-13 07:42:36,762.24
2017-02-13 07:43:42,762.19
2017-02-13 07:44:48,762.22
2017-02-13 07:45:54,762.18
2017-02-13 07:47:01,762.30
2017-02-13 07:48:07,762.21
2017-02-13 07:49:13,762.19
2017-02-13 07:50:20,762.28
2017-02-13 07:51:26,762.18
2017-02-13 07:52:32,762.24
2017-02-13 07:53:38,762.28
2017-02-13 07:54:44,762.27
2017-02-13 07:55:50,762.25
2017-02-13 07:56:56,762.28
2017-02-13 07:58:02,762.34
2017-02-13 07:59:08,762.25
2017-02-13 08:00:14,762.20
2017-02-13 08:01:20,762.29
2017-02-13 08:02:26,762.22
2017-02-13 08:03:32,762.26
2017-02-13 08:04:38,762.32
2017-02-13 08:05:44,762.35
2017-02-13 08:06:50,762.28
2017-02-13 08:07:56,762.34
2017-02-13 08:09:03,762.39
2017-02-13 08:10:09,762.44
2017-02-13 08:11:15,762.35
2017-02-13 08:12:21,762.34
2017-02-13 08:13:27,762.37
2017-02-13 08:14:33,762.34
2017-02-13 08:15:39,762.35
2017-02-13 08:16:45,762.40
2017-02-13 08:17:51,762.34
2017-02-13 08:18:57,762.38
2017-02-13 08:20:03,762.38
2017-02-13 08:21:09,762.37
2017-02-13 08:22:15,762.37
2017-02-13 08:23:21,762.38
2017-02-13 08:24:27,762.42
2017-02-13 08:25:33,762.43
2017-02-13 08:26:39,762.38
2017-02-13 08:27:45,762.46
2017-02-13 08:28:51,762.40
2017-02-13 08:29:58,762.41
2017-02-13 08:31:04,762.40
2017-02-13 08:32:10,762.47
2017-02-13 08:33:16,762.37
2017-02-13 08:34:22,762.42
2017-02-13 08:35:28,762.42
2017-02-13 08:36:34,762.40
2017-02-13 08:37:40,762.44
2017-02-13 08:38:46,762.49
2017-02-13 08:39:52,762.34
2017-02-13 08:40:58,762.40
2017-02-13 08:42:04,762.35
2017-02-13 08:43:10,762.44
2017-02-13 08:44:16,762.42
2017-02-13 08:45:22,762.53
2017-02-13 08:46:28,762.50
2017-02-13 08:47:34,762.41
2017-02-13 08:48:40,762.42
2017-02-13 08:49:46,762.50
2017-02-13 08:50:52,762.49
2017-02-13 08:51:58,762.40
2017-02-13 08:53:04,762.50
2017-02-13 08:54:10,762.40
2017-02-13 08:55:16,762.46
2017-02-13 08:56:22,762.46
2017-02-13 08:57:28,762.50
2017-02-13 08:58:34,762.56
2017-02-13 08:59:41,762.48
2017-02-13 09:00:47,762.41
2017-02-13 09:01:53,762.48
2017-02-13 09:02:59,762.61
2017-02-13 09:04:05,762.47
2017-02-13 09:05:11,762.64
2017-02-13 09:06:17,762.61
2017-02-13 09:07:23,762.56
2017-02-13 09:08:29,762.60
2017-02-13 09:09:36,762.50
2017-02-13 09:10:42,762.58
2017-02-13 09:11:48,762.53
2017-02-13 09:12:54,762.52
2017-02-13 09:14:01,762.54
2017-02-13 09:15:07,762.53
2017-02-13 09:16:13,762.49
2017-02-13 09:17:19,762.49
2017-02-13 09:18:25,762.45
2017-02-13 09:19:31,762.53
2017-02-13 09:20:37,762.50
2017-02-13 09:21:43,762.57
2017-02-13 09:22:49,762.55
2017-02-13 09:23:55,762.54
2017-02-13 09:25:01,762.53
2017-02-13 09:26:07,762.55
2017-02-13 09:27:13,762.53
2017-02-13 09:28:19,762.49
2017-02-13 09:29:25,762.52
2017-02-13 09:30:31,762.51
2017-02-13 09:31:37,762.50
2017-02-13 09:32:43,762.49
2017-02-13 09:33:49,762.49
2017-02-13 09:34:55,762.45
2017-02-13 09:36:01,762.40
2017-02-13 09:37:07,762.47
2017-02-13 09:38:13,762.47
2017-02-13 09:39:19,762.57
2017-02-13 09:40:25,762.45
2017-02-13 09:41:31,762.51
2017-02-13 09:42:37,762.50
2017-02-13 09:43:43,762.44
2017-02-13 09:44:49,762.53
2017-02-13 09:45:55,762.55
2017-02-13 09:47:01,762.56
2017-02-13 09:48:07,762.53
2017-02-13 09:49:13,762.43
2017-02-13 09:50:19,762.52
2017-02-13 09:51:25,762.41
2017-02-13 09:52:32,762.49
2017-02-13 09:53:38,762.50
2017-02-13 09:54:44,762.50
2017-02-13 09:55:50,762.49
2017-02-13 09:56:56,762.53
2017-02-13 09:58:02,762.56
2017-02-13 09:59:08,762.48
2017-02-13 10:00:14,762.50
2017-02-13 10:01:20,762.44
2017-02-13 10:02:26,762.48
2017-02-13 10:03:32,762.54
2017-02-13 10:04:38,762.52
2017-02-13 10:05:44,762.48
2017-02-13 10:06:50,762.44
2017-02-13 10:07:56,762.47
2017-02-13 10:09:02,762.51
2017-02-13 10:10:08,762.50
2017-02-13 10:11:14,762.44
2017-02-13 10:12:20,762.44
2017-02-13 10:13:26,762.53
2017-02-13 10:14:32,762.50
2017-02-13 10:15:39,762.49
2017-02-13 10:16:45,762.56
2017-02-13 10:17:51,762.46
2017-02-13 10:18:57,762.44
2017-02-13 10:20:03,762.57
2017-02-13 10:21:09,762.55
2017-02-13 10:22:15,762.49
2017-02-13 10:23:21,762.49
2017-02-13 10:24:27,762.50
2017-02-13 10:25:33,762.62
2017-02-13 10:26:39,762.52
2017-02-13 10:27:45,762.54
2017-02-13 10:28:51,762.56
2017-02-13 10:29:57,762.47
2017-02-13 10:31:03,762.53
2017-02-13 10:32:09,762.55
2017-02-13 10:33:15,762.57
2017-02-13 10:34:21,762.51
2017-02-13 10:35:27,762.44
2017-02-13 10:36:33,762.41
2017-02-13 10:37:39,762.44
2017-02-13 10:38:45,762.45
2017-02-13 10:39:51,762.53
2017-02-13 10:40:58,762.50
2017-02-13 10:42:04,762.46
2017-02-13 10:43:10,762.51
2017-02-13 10:44:16,762.50
2017-02-13 10:45:22,762.44
2017-02-13 10:46:28,762.51
2017-02-13 10:47:34,762.47
2017-02-13 10:48:40,762.52
2017-02-13 10:49:46,762.49
2017-02-13 10:50:52,762.49
2017-02-13 10:51:58,762.44
2017-02-13 10:53:04,762.47
2017-02-13 10:54:10,762.52
2017-02-13 10:55:16,762.47
2017-02-13 10:56:22,762.48
2017-02-13 10:57:28,762.50
2017-02-13 10:58:34,762.41
2017-02-13 10:59:40,762.53
2017-02-13 11:00:46,762.50
2017-02-13 11:01:52,762.38
2017-02-13 11:02:58,762.38
2017-02-13 11:04:04,762.47
2017-02-13 11:05:10,762.44
2017-02-13 11:06:16,762.48
2017-02-13 11:07:22,762.38
2017-02-13 11:08:28,762.47
2017-02-13 11:09:34,762.49
2017-02-13 11:10:40,762.43
2017-02-13 11:11:46,762.49
2017-02-13 11:12:52,762.55
2017-02-13 11:13:58,762.38
2017-02-13 11:15:04,762.47
2017-02-13 11:16:10,762.48
2017-02-13 11:17:17,762.44
2017-02-13 11:18:23,762.50
2017-02-13 11:19:29,762.47
2017-02-13 11:20:35,762.41
2017-02-13 11:21:41,762.44
2017-02-13 11:22:47,762.44
2017-02-13 11:23:53,762.50
2017-02-13 11:24:59,762.49
2017-02-13 11:26:05,762.48
2017-02-13 11:27:12,762.47
2017-02-13 11:28:18,762.51
2017-02-13 11:29:24,762.50
2017-02-13 11:30:30,762.47
2017-02-13 11:31:36,762.38
2017-02-13 11:32:42,762.44
2017-02-13 11:33:48,762.53
2017-02-13 11:34:54,762.40
2017-02-13 11:36:00,762.38
2017-02-13 11:37:06,762.38
2017-02-13 11:38:12,762.48
2017-02-13 11:39:18,762.37
2017-02-13 11:40:24,762.52
2017-02-13 11:41:30,762.47
2017-02-13 11:42:37,762.44
2017-02-13 11:43:43,762.40
2017-02-13 11:44:49,762.40
2017-02-13 11:45:55,762.44
2017-02-13 11:47:01,762.44
2017-02-13 11:48:07,762.39
2017-02-13 11:49:13,762.44
2017-02-13 11:50:19,762.44
2017-02-13 11:51:25,762.38
2017-02-13 11:52:31,762.40
2017-02-13 11:53:37,762.41
2017-02-13 11:54:43,762.44
2017-02-13 11:55:49,762.48
2017-02-13 11:56:55,762.39
2017-02-13 11:58:01,762.43
2017-02-13 11:59:07,762.44
2017-02-13 12:00:13,762.44
2017-02-13 12:01:19,762.46
2017-02-13 12:02:25,762.47
2017-02-13 12:03:31,762.49
2017-02-13 12:04:37,762.52
2017-02-13 12:05:43,762.56
2017-02-13 12:06:49,762.46
2017-02-13 12:07:55,762.55
2017-02-13 12:09:01,762.57
2017-02-13 12:10:07,762.50
2017-02-13 12:11:13,762.51
2017-02-13 12:12:19,762.49
2017-02-13 12:13:25,762.51
2017-02-13 12:14:31,762.44
2017-02-13 12:15:37,762.35
2017-02-13 12:16:43,762.41
2017-02-13 12:17:49,762.47
2017-02-13 12:18:56,762.44
2017-02-13 12:20:02,762.39
2017-02-13 12:21:08,762.38
2017-02-13 12:22:14,762.46
2017-02-13 12:23:20,762.47
2017-02-13 12:24:26,762.48
2017-02-13 12:25:32,762.44
2017-02-13 12:26:38,762.46
2017-02-13 12:27:44,762.47
2017-02-13 12:28:50,762.51
2017-02-13 12:29:56,762.43
2017-02-13 12:31:02,762.48
2017-02-13 12:32:08,762.44
2017-02-13 12:33:14,762.53
2017-02-13 12:34:20,762.50
2017-02-13 12:35:26,762.43
2017-02-13 12:36:32,762.42
2017-02-13 12:37:38,762.48
2017-02-13 12:38:44,762.34
2017-02-13 12:39:50,762.51
2017-02-13 12:40:56,762.37
2017-02-13 12:42:02,762.48
2017-02-13 12:43:08,762.47
2017-02-13 12:44:14,762.44
2017-02-13 12:45:20,762.40
2017-02-13 12:46:26,762.40
2017-02-13 12:47:32,762.47
2017-02-13 12:48:38,762.41
2017-02-13 12:49:44,762.42
2017-02-13 12:50:50,762.53
2017-02-13 12:51:56,762.47
2017-02-13 12:53:02,762.47
2017-02-13 12:54:08,762.46
2017-02-13 12:55:14,762.50
2017-02-13 12:56:20,762.42
